DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NM_SOCIAL_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,DS_COMPOSICAO_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,ST_VOTO_EM_TRANSITO,QT_VOTOS_NOMINAIS,NM_TIPO_DESTINACAO_VOTOS,QT_VOTOS_NOMINAIS_VALIDOS,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23817,CARUARU,41,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,12762,Válido,12762,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24953,OROCÓ,77,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1708,Válido,1708,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23116,ALAGOINHA,120,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1138,Válido,1138,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25593,SÃO BENTO DO UNA,52,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,19814,Válido,19814,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,8,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,40087,Válido,40087,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23655,CALÇADO,94,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,724,Válido,724,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23876,CHÃ DE ALEGRIA,21,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2505,Válido,2505,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,23086,VERTENTE DO LÉRIO,34,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,1130,Válido,1130,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24910,OLINDA,10,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,46970,Válido,46970,1,ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25313,RECIFE,7,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,36204,Válido,36204,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,25194,PETROLÂNDIA,70,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,3493,Válido,3493,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24597,JATAÚBA,54,1,Presidente,280001618036,22,JAIR MESSIAS BOLSONARO,JAIR BOLSONARO,#NULO#,12,APTO,2,DEFERIDO,Coligação,22,PL,Partido Liberal,-1,#NULO#,#NULO#,#NULO#,280001682069,PELO BEM DO BRASIL,PP / REPUBLICANOS / PL,N,2083,Válido,2083,4,NÃO ELEITO
04/11/2022,20:12:33,2022,2,Eleição Ordinária,2,545,Eleição Geral Federal 2022,30/10/2022,F,PE,BR,BRASIL,24937,OROBÓ,33,1,Presidente,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,#NULO#,12,APTO,2,DEFERIDO,Coligação,13,PT,Partido dos Trabalhadores,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,PC do B / PT / PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS,N,10941,Válido,10941,1,ELEITO
