,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_NOMINAIS,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,QT_VOTOS_LEGENDA,QT_VOTOS_ANULADOS_APU_SEP,NR_LOCAL_VOTACAO
1020330,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,88,1,Presidente,379,317,62,273,7,37,0,0,1015
1020335,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,89,1,Presidente,378,318,60,270,10,38,0,0,1015
1020340,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,90,1,Presidente,377,301,76,257,11,33,0,0,1015
1020345,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,91,1,Presidente,377,309,68,261,10,38,0,0,1015
1020350,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,92,1,Presidente,379,315,64,270,11,34,0,0,1015
1020355,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,93,1,Presidente,380,325,55,290,11,24,0,0,1015
1020360,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,94,1,Presidente,378,307,71,266,10,31,0,0,1015
1020365,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,95,1,Presidente,373,300,73,250,13,37,0,0,1015
1020370,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,96,1,Presidente,376,314,62,281,12,21,0,0,1015
1020375,14/07/2021,16:00:55,2018,2,Eleição Ordinária,1,295,Eleição Geral Federal 2018,07/10/2018,F,PE,BR,BRASIL,26310,ABREU E LIMA,119,97,1,Presidente,393,337,56,284,9,44,0,0,1201
